performance_id,movie_id,performance_date,daily_audi_cnt,daily_sales_amt,screen_cnt,show_cnt
10961,20224579,2024-01-16,1968,19394748,233,233
10962,20224579,2024-01-17,1956,19276487,232,232
10963,20224579,2024-01-18,1944,19158226,230,230
10964,20224579,2024-01-19,1932,19039966,229,229
10965,20224579,2024-01-20,1920,18921705,227,227
10966,20224579,2024-01-21,1908,18803444,226,226
10967,20224579,2024-01-22,1896,18685184,225,225
10968,20224579,2024-01-23,1884,18566923,223,223
10969,20224579,2024-01-24,1872,18448662,222,222
10970,20224579,2024-01-25,1860,18330402,220,220
10971,20224579,2024-01-26,1848,18212141,219,219
10972,20224579,2024-01-27,1836,18093880,218,218
10973,20224579,2024-01-28,1824,17975620,216,216
10974,20224579,2024-01-29,1812,17857359,215,215
10975,20224579,2024-01-30,1800,17739099,213,213
10976,20224579,2024-01-31,1788,17620838,212,212
10977,20224579,2024-02-01,1776,17502577,210,210
10978,20224579,2024-02-02,1764,17384317,209,209
10979,20224579,2024-02-03,1752,17266056,208,208
10980,20224579,2024-02-04,1740,17147795,206,206
10981,20224579,2024-02-05,1728,17029535,205,205
10982,20224579,2024-02-06,1716,16911274,203,203
10983,20224579,2024-02-07,1704,16793013,202,202
10984,20224579,2024-02-08,1692,16674753,200,200
10985,20224579,2024-02-09,1680,16556492,199,199
10986,20224579,2024-02-10,1668,16438231,198,198
10987,20224579,2024-02-11,1656,16319971,196,196
10988,20224579,2024-02-12,1644,16201710,195,195
10989,20224579,2024-02-13,1632,16083449,193,193
10990,20224579,2024-02-14,1620,15965189,192,192
10991,20224579,2024-02-15,1608,15846928,190,190
10992,20224579,2024-02-16,1596,15728667,189,189
10993,20224579,2024-02-17,1584,15610407,188,188
10994,20224579,2024-02-18,1572,15492146,186,186
10995,20224579,2024-02-19,1560,15373885,185,185
10996,20224579,2024-02-20,1548,15255625,183,183
10997,20224579,2024-02-21,1536,15137364,182,182
10998,20224579,2024-02-22,1524,15019103,180,180
10999,20224579,2024-02-23,1512,14900843,179,179
11000,20224579,2024-02-24,1500,14782582,178,178
11001,20224579,2024-02-25,1488,14664321,176,176
11002,20224579,2024-02-26,1476,14546061,175,175
11003,20224579,2024-02-27,1464,14427800,173,173
11004,20224579,2024-02-28,1452,14309539,172,172
11005,20224579,2024-02-29,1440,14191279,170,170
11006,20224579,2024-03-01,1428,14073018,169,169
11007,20224579,2024-03-02,1416,13954757,168,168
11008,20224579,2024-03-03,1404,13836497,166,166
11009,20224579,2024-03-04,1392,13718236,165,165
11010,20224579,2024-03-05,1380,13599975,163,163
11011,20224579,2024-03-06,1368,13481715,162,162
11012,20224579,2024-03-07,1356,13363454,161,161
11013,20224579,2024-03-08,1344,13245193,159,159
11014,20224579,2024-03-09,1332,13126933,158,158
11015,20224579,2024-03-10,1320,13008672,156,156
11016,20224579,2024-03-11,1308,12890411,155,155
11017,20224579,2024-03-12,1296,12772151,153,153
11018,20224579,2024-03-13,1284,12653890,152,152
11019,20224579,2024-03-14,1272,12535629,151,151
11020,20224579,2024-03-15,1260,12417369,149,149
11021,20224579,2024-03-16,1248,12299108,148,148
11022,20224579,2024-03-17,1236,12180847,146,146
11023,20224579,2024-03-18,1224,12062587,145,145
11024,20224579,2024-03-19,1212,11944326,143,143
11025,20224579,2024-03-20,1200,11826066,142,142
11026,20224579,2024-03-21,1188,11707805,141,141
11027,20224579,2024-03-22,1176,11589544,139,139
11028,20224579,2024-03-23,1164,11471284,138,138
11029,20224579,2024-03-24,1152,11353023,136,136
11030,20224579,2024-03-25,1140,11234762,135,135
11031,20224579,2024-03-26,1128,11116502,133,133
11032,20224579,2024-03-27,1116,10998241,132,132
11033,20224579,2024-03-28,1104,10879980,131,131
11034,20224579,2024-03-29,1092,10761720,129,129
11035,20224579,2024-03-30,1080,10643459,128,128
11036,20224579,2024-03-31,1068,10525198,126,126
11037,20224579,2024-04-01,1056,10406938,125,125
11038,20224579,2024-04-02,1044,10288677,123,123
11039,20224579,2024-04-03,1032,10170416,122,122
11040,20224579,2024-04-04,1020,10052156,121,121
11041,20224579,2024-04-05,1008,9933895,119,119
11042,20224579,2024-04-06,996,9815634,118,118
11043,20224579,2024-04-07,984,9697374,116,116
11044,20224579,2024-04-08,972,9579113,115,115
11045,20224579,2024-04-09,960,9460852,113,113
11046,20224579,2024-04-10,948,9342592,112,112
11047,20224579,2024-04-11,936,9224331,111,111
11048,20224579,2024-04-12,924,9106070,109,109
11049,20224579,2024-04-13,912,8987810,108,108
11050,20224579,2024-04-14,900,8869549,106,106
11051,20224579,2024-04-15,888,8751288,105,105
11052,20224579,2024-04-16,876,8633028,104,104
11053,20224579,2024-04-17,864,8514767,102,102
11054,20224579,2024-04-18,852,8396506,101,101
11055,20224579,2024-04-19,840,8278246,99,99
11056,20224579,2024-04-20,828,8159985,98,98
11057,20224579,2024-04-21,816,8041724,96,96
11058,20224579,2024-04-22,804,7923464,95,95
11059,20224579,2024-04-23,792,7805203,94,94
11060,20224579,2024-04-24,780,7686942,92,92
11061,20224579,2024-04-25,768,7568682,91,91
11062,20224579,2024-04-26,756,7450421,89,89
11063,20224579,2024-04-27,744,7332160,88,88
11064,20224579,2024-04-28,732,7213900,86,86
11065,20224579,2024-04-29,720,7095639,85,85
11066,20224579,2024-04-30,708,6977378,84,84
11067,20224579,2024-05-01,696,6859118,82,82
11068,20224579,2024-05-02,684,6740857,81,81
11069,20224579,2024-05-03,672,6622596,79,79
11070,20224579,2024-05-04,660,6504336,78,78
11071,20224579,2024-05-05,648,6386075,76,76
11072,20224579,2024-05-06,636,6267814,75,75
11073,20224579,2024-05-07,624,6149554,74,74
11074,20224579,2024-05-08,612,6031293,72,72
11075,20224579,2024-05-09,600,5913033,71,71
11076,20224579,2024-05-10,588,5794772,69,69
11077,20224579,2024-05-11,576,5676511,68,68
11078,20224579,2024-05-12,564,5558251,66,66
11079,20224579,2024-05-13,552,5439990,65,65
11080,20224579,2024-05-14,540,5321729,64,64
11081,20224579,2024-05-15,528,5203469,62,62
11082,20224579,2024-05-16,516,5085208,61,61
11083,20224579,2024-05-17,504,4966947,59,59
11084,20224579,2024-05-18,492,4848687,58,58
11085,20224579,2024-05-19,480,4730426,56,56
11086,20224579,2024-05-20,468,4612165,55,55
11087,20224579,2024-05-21,456,4493905,54,54
11088,20224579,2024-05-22,444,4375644,52,52
11089,20224579,2024-05-23,432,4257383,51,51
11090,20224579,2024-05-24,420,4139123,49,49
11091,20224579,2024-05-25,408,4020862,48,48
11092,20224579,2024-05-26,396,3902601,47,47
11093,20224579,2024-05-27,384,3784341,45,45
11094,20224579,2024-05-28,372,3666080,44,44
11095,20224579,2024-05-29,360,3547819,42,42
11096,20224579,2024-05-30,348,3429559,41,41
11097,20224579,2024-05-31,336,3311298,39,39
11098,20224579,2024-06-01,324,3193037,38,38
11099,20224579,2024-06-02,312,3074777,37,37
11100,20224579,2024-06-03,300,2956516,35,35
11101,20224579,2024-06-04,288,2838255,34,34
11102,20224579,2024-06-05,276,2719995,32,32
11103,20224579,2024-06-06,264,2601734,31,31
11104,20224579,2024-06-07,252,2483473,29,29
11105,20224579,2024-06-08,240,2365213,28,28
11106,20224579,2024-06-09,228,2246952,27,27
11107,20224579,2024-06-10,216,2128691,25,25
11108,20224579,2024-06-11,204,2010431,24,24
11109,20224579,2024-06-12,192,1892170,22,22
11110,20224579,2024-06-13,180,1773909,21,21
11111,20224579,2024-06-14,168,1655649,19,19
11112,20224579,2024-06-15,156,1537388,18,18
11113,20224579,2024-06-16,144,1419127,17,17
11114,20224579,2024-06-17,132,1300867,15,15
11115,20224579,2024-06-18,120,1182606,14,14
11116,20224579,2024-06-19,108,1064345,12,12
11117,20224579,2024-06-20,96,946085,11,11
11118,20224579,2024-06-21,84,827824,9,9
11119,20224579,2024-06-22,72,709563,8,8
11120,20224579,2024-06-23,60,591303,7,7
11121,20224579,2024-06-24,48,473042,5,5
11122,20224579,2024-06-25,36,354781,4,4
11123,20224579,2024-06-26,24,236521,2,2
11124,20224579,2024-06-27,12,118260,1,1
11125,20224579,2024-06-28,6,54892,1,1
11126,20224579,2024-06-29,3,25478,0,0
11127,20224579,2024-06-30,1,11826,0,0
11128,20224579,2024-07-01,1,5489,0,0
11129,20224579,2024-07-02,0,2548,0,0
11130,20224579,2024-07-03,0,1183,0,0
11131,20224666,2024-07-31,373859,2936013385,1827,1827
11132,20224666,2024-08-01,223746,2018366164,1805,1805
11133,20224666,2024-08-02,249189,2346262951,1811,1811
11134,20224666,2024-08-03,441577,4176557672,1954,1954
11135,20224666,2024-08-04,404673,3834287263,1956,1956
11136,20224666,2024-08-05,157828,1442569494,1796,1796
11137,20224666,2024-08-06,144970,1319552764,1827,1827
11138,20224666,2024-08-07,131424,1197941165,1736,1736
11139,20224666,2024-08-08,127355,1152587012,1746,1746
11140,20224666,2024-08-09,147241,1386789291,1795,1795
11141,20224666,2024-08-10,307553,2937622017,1865,1865
11142,20224666,2024-08-11,268428,2567579697,1842,1842
11143,20224666,2024-08-12,93481,869591023,1667,1667
11144,20224666,2024-08-13,89240,821441520,1682,1682
11145,20224666,2024-08-14,85345,776786187,984,984
11146,20224666,2024-08-15,204693,1926051196,1126,1126
11147,20224666,2024-08-16,95764,909249551,1173,1173
11148,20224666,2024-08-17,158790,1519962922,1340,1340
11149,20224666,2024-08-18,129595,1238360392,1309,1309
11150,20224666,2024-08-19,40581,377973247,1025,1025
11151,20224666,2024-08-20,37134,342088345,1043,1043
11152,20224666,2024-08-21,41393,373046170,963,963
11153,20224666,2024-08-22,33096,302295245,931,931
11154,20224666,2024-08-23,39938,379229768,939,939
11155,20224666,2024-08-24,93031,892996483,951,951
11156,20224666,2024-08-25,81667,782617637,937,937
11157,20224666,2024-08-26,23207,215684627,859,859
11158,20224666,2024-08-27,22275,206652059,872,872
11159,20224666,2024-08-28,38400,298915689,838,838
11160,20224666,2024-08-29,23973,216192715,848,848
11161,20224666,2024-08-30,29762,244828387,854,854
11162,20224666,2024-08-31,67278,548083389,866,866
11163,20224666,2024-09-01,50909,418830521,840,840
11164,20224666,2024-09-02,14134,118500099,776,776
11165,20224666,2024-09-03,12609,105598658,765,765
11166,20224666,2024-09-04,11673,97145968,682,682
11167,20224666,2024-09-05,10307,86254350,688,688
11168,20224666,2024-09-06,12753,105752632,719,719
11169,20224666,2024-09-07,30541,253597220,761,761
11170,20224666,2024-09-08,27457,226734820,724,724
11171,20224666,2024-09-09,8739,73673000,615,615
11172,20224666,2024-09-10,8088,65712470,626,626
11173,20224666,2024-09-11,8237,67685702,610,610
11174,20224666,2024-09-12,7885,64982500,613,613
11175,20224666,2024-09-13,6682,55132500,468,468
11176,20224666,2024-09-14,5479,45282500,323,323
11177,20224666,2024-09-15,4276,35432500,179,179
11178,20224666,2024-09-16,5544,46782500,187,187
11179,20224666,2024-09-17,7763,65759700,190,190
11180,20224666,2024-09-18,6833,57729371,185,185
11181,20224666,2024-09-19,5903,49699042,180,180
11182,20224666,2024-09-20,4974,41668714,175,175
11183,20224666,2024-09-21,4044,33638385,170,170
11184,20224666,2024-09-22,3115,25608057,165,165
11185,20224666,2024-09-23,2185,17577728,160,160
11186,20224666,2024-09-24,1256,9547400,155,155
11187,20224666,2024-09-25,1311,10164683,143,143
11188,20224666,2024-09-26,1366,10781966,132,132
11189,20224666,2024-09-27,1422,11399250,121,121
11190,20224666,2024-09-28,1477,12016533,109,109
11191,20224666,2024-09-29,1532,12633816,98,98
11192,20224666,2024-09-30,1588,13251100,87,87
11193,20224666,2024-10-01,1612,13284550,83,83
11194,20224666,2024-10-02,1636,13318000,80,80
11195,20224666,2024-10-03,1660,13351450,77,77
11196,20224666,2024-10-04,1684,13384900,73,73
11197,20224666,2024-10-05,1708,13418350,70,70
11198,20224666,2024-10-06,1732,13451800,67,67
11199,20224666,2024-10-07,1756,13485250,63,63
11200,20224666,2024-10-08,1780,13518700,60,60
11201,20224666,2024-10-09,1804,13552150,57,57
11202,20224666,2024-10-10,1828,13585600,53,53
11203,20224666,2024-10-11,1852,13619050,50,50
11204,20224666,2024-10-12,1876,13652500,47,47
11205,20224666,2024-10-13,1900,13685950,43,43
11206,20224666,2024-10-14,1924,13719400,40,40
11207,20224666,2024-10-15,1948,13752850,37,37
11208,20224666,2024-10-16,1972,13786300,33,33
11209,20224666,2024-10-17,1996,13819750,30,30
11210,20224666,2024-10-18,2020,13853200,27,27
11211,20224666,2024-10-19,2044,13886650,23,23
11212,20224666,2024-10-20,2068,13920100,20,20
11213,20224666,2024-10-21,2092,13953550,17,17
11214,20224666,2024-10-22,2117,13987000,14,14
11215,20224666,2024-10-23,2046,13520766,13,13
11216,20224666,2024-10-24,1975,13054533,13,13
11217,20224666,2024-10-25,1905,12588300,12,12
11218,20224666,2024-10-26,1834,12122066,12,12
11219,20224666,2024-10-27,1764,11655833,11,11
11220,20224666,2024-10-28,1693,11189600,11,11
11221,20224666,2024-10-29,1623,10723366,10,10
11222,20224666,2024-10-30,1552,10257133,10,10
11223,20224666,2024-10-31,1481,9790900,9,9
11224,20224666,2024-11-01,1411,9324666,9,9
11225,20224666,2024-11-02,1340,8858433,8,8
11226,20224666,2024-11-03,1270,8392200,8,8
11227,20224666,2024-11-04,1199,7925966,7,7
11228,20224666,2024-11-05,1129,7459733,7,7
11229,20224666,2024-11-06,1058,6993500,7,7
11230,20224666,2024-11-07,987,6527266,6,6
11231,20224666,2024-11-08,917,6061033,6,6
11232,20224666,2024-11-09,846,5594800,5,5
11233,20224666,2024-11-10,776,5128566,5,5
11234,20224666,2024-11-11,705,4662333,4,4
11235,20224666,2024-11-12,635,4196100,4,4
11236,20224666,2024-11-13,564,3729866,3,3
11237,20224666,2024-11-14,493,3263633,3,3
11238,20224666,2024-11-15,423,2797400,2,2
11239,20224666,2024-11-16,352,2331166,2,2
11240,20224666,2024-11-17,282,1864933,1,1
11241,20224666,2024-11-18,211,1398700,1,1
11242,20224666,2024-11-19,141,932466,0,0
11243,20224666,2024-11-20,70,466233,0,0
11244,20224666,2024-11-21,67,441069,0,0
11245,20224666,2024-11-22,63,417264,0,0
11246,20224666,2024-11-23,60,394743,0,0
11247,20224666,2024-11-24,57,373437,0,0
11248,20224666,2024-11-25,53,353282,0,0
11249,20224666,2024-11-26,51,334214,0,0
11250,20224666,2024-11-27,48,316176,0,0
11251,20224666,2024-11-28,45,299111,0,0
11252,20224666,2024-11-29,43,282967,0,0
11253,20224666,2024-11-30,41,267695,0,0
11254,20224666,2024-12-01,38,253246,0,0
11255,20224666,2024-12-02,36,239578,0,0
11256,20224666,2024-12-03,34,226647,0,0
11257,20224666,2024-12-04,32,214414,0,0
11258,20224666,2024-12-05,31,202842,0,0
11259,20224666,2024-12-06,29,191894,0,0
11260,20224666,2024-12-07,27,181537,0,0
11261,20224666,2024-12-08,26,171739,0,0
11262,20224666,2024-12-09,25,162470,0,0
11263,20224666,2024-12-10,23,153701,0,0
11264,20224666,2024-12-11,22,145405,0,0
11265,20224666,2024-12-12,21,137557,0,0
11266,20224666,2024-12-13,20,130133,0,0
11267,20224666,2024-12-14,19,123109,0,0
11268,20224666,2024-12-15,18,116465,0,0
11269,20224666,2024-12-16,17,110179,0,0
11270,20224666,2024-12-17,16,104232,0,0
11271,20224666,2024-12-18,15,98606,0,0
11272,20224666,2024-12-19,14,93284,0,0
11273,20224666,2024-12-20,13,88249,0,0
11274,20224666,2024-12-21,13,83486,0,0
11275,20224666,2024-12-22,12,78980,0,0
11276,20224666,2024-12-23,11,74718,0,0
11277,20224666,2024-12-24,11,70685,0,0
11278,20224666,2024-12-25,10,66870,0,0
11279,20224666,2024-12-26,10,63261,0,0
11280,20224666,2024-12-27,9,59846,0,0
11281,20224666,2024-12-28,9,56616,0,0
11282,20224666,2024-12-29,8,53560,0,0
11283,20224666,2024-12-30,8,50670,0,0
11284,20224666,2024-12-31,7,47935,0,0
11285,20224666,2025-01-01,7,45348,0,0
11286,20224666,2025-01-02,6,42900,0,0
11287,20224666,2025-01-03,6,40585,0,0
11288,20224666,2025-01-04,6,38394,0,0
11289,20224666,2025-01-05,5,36322,0,0
11290,20224666,2025-01-06,5,34362,0,0
11291,20224666,2025-01-07,5,32507,0,0
11292,20224666,2025-01-08,5,30753,0,0
11293,20224666,2025-01-09,4,29093,0,0
11294,20224666,2025-01-10,4,27522,0,0
11295,20224666,2025-01-11,4,26037,0,0
11296,20224666,2025-01-12,4,24632,0,0
11297,20224666,2025-01-13,4,23302,0,0
11298,20224666,2025-01-14,3,22045,0,0
11299,20224666,2025-01-15,3,20855,0,0
11300,20224666,2025-01-16,3,19729,0,0
11301,20224666,2025-01-17,3,18664,0,0
11302,20224666,2025-01-18,3,17657,0,0
11303,20224666,2025-01-19,3,16704,0,0
11304,20224666,2025-01-20,2,15802,0,0
11305,20224666,2025-01-21,2,14950,0,0
11306,20224666,2025-01-22,2,14143,0,0
11307,20224666,2025-01-23,2,13379,0,0
11308,20224666,2025-01-24,2,12657,0,0
11309,20224666,2025-01-25,2,11974,0,0
11310,20224666,2025-01-26,2,11328,0,0
11311,20224666,2025-01-27,2,10716,0,0
11312,20224666,2025-01-28,2,10138,0,0
11313,20224666,2025-01-29,1,9591,0,0
11314,20224666,2025-01-30,1,9073,0,0
11315,20224666,2025-01-31,1,8583,0,0
11316,20224666,2025-02-01,1,8120,0,0
11317,20224666,2025-02-02,1,7682,0,0
11318,20224666,2025-02-03,1,7267,0,0
11319,20224666,2025-02-04,1,6875,0,0
11320,20224666,2025-02-05,1,6504,0,0
11321,20224666,2025-02-06,1,6153,0,0
11322,20224666,2025-02-07,1,5821,0,0
11323,20224666,2025-02-08,1,5507,0,0
11324,20224666,2025-02-09,1,5210,0,0
11325,20224666,2025-02-10,1,4928,0,0
11326,20224666,2025-02-11,1,4662,0,0
11327,20224667,2023-09-06,79435,735086507,1072,1072
11328,20224667,2023-09-07,56155,527870488,1090,1090
11329,20224667,2023-09-08,82545,807776847,1144,1144
11330,20224667,2023-09-09,165106,1659278724,1231,1231
11331,20224667,2023-09-10,147682,1492881618,1214,1214
11332,20224667,2023-09-11,49415,475447352,1090,1090
11333,20224667,2023-09-12,44816,431913316,1123,1123
11334,20224667,2023-09-13,43586,425368847,1060,1060
11335,20224667,2023-09-14,40428,393134062,1013,1013
11336,20224667,2023-09-15,64258,643941778,1101,1101
11337,20224667,2023-09-16,136435,1373623504,1214,1214
11338,20224667,2023-09-17,113062,1140212251,1188,1188
11339,20224667,2023-09-18,32732,316618855,1045,1045
11340,20224667,2023-09-19,28601,275226819,1039,1039
11341,20224667,2023-09-20,31725,258641035,1033,1033
11342,20224667,2023-09-21,25260,207003151,901,901
11343,20224667,2023-09-22,37932,310061351,992,992
11344,20224667,2023-09-23,73580,614308616,1074,1074
11345,20224667,2023-09-24,59037,491959850,1037,1037
11346,20224667,2023-09-25,19264,158731773,903,903
11347,20224667,2023-09-26,23076,186941231,952,952
11348,20224667,2023-09-27,12773,96545154,472,472
11349,20224667,2023-09-28,12890,108545411,466,466
11350,20224667,2023-09-29,13186,109320921,469,469
11351,20224667,2023-09-30,16460,135438960,482,482
11352,20224667,2023-10-01,14530,120314850,489,489
11353,20224667,2023-10-02,16122,133618563,493,493
11354,20224667,2023-10-03,5534,46162280,230,230
11355,20224667,2023-10-04,1202,9814434,173,173
11356,20224667,2023-10-05,1135,9165935,166,166
11357,20224667,2023-10-06,1827,14871108,183,183
11358,20224667,2023-10-07,1601,13063085,178,178
11359,20224667,2023-10-08,1375,11255062,174,174
11360,20224667,2023-10-09,1149,9447039,169,169
11361,20224667,2023-10-10,923,7639017,165,165
11362,20224667,2023-10-11,919,7613296,164,164
11363,20224667,2023-10-12,916,7587575,163,163
11364,20224667,2023-10-13,913,7561855,163,163
11365,20224667,2023-10-14,910,7536134,162,162
11366,20224667,2023-10-15,907,7510414,162,162
11367,20224667,2023-10-16,904,7484693,161,161
11368,20224667,2023-10-17,901,7458972,161,161
11369,20224667,2023-10-18,898,7433252,160,160
11370,20224667,2023-10-19,895,7407531,160,160
11371,20224667,2023-10-20,891,7381811,159,159
11372,20224667,2023-10-21,888,7356090,158,158
11373,20224667,2023-10-22,885,7330369,158,158
11374,20224667,2023-10-23,882,7304649,157,157
11375,20224667,2023-10-24,879,7278928,157,157
11376,20224667,2023-10-25,876,7253208,156,156
11377,20224667,2023-10-26,873,7227487,156,156
11378,20224667,2023-10-27,870,7201766,155,155
11379,20224667,2023-10-28,867,7176046,155,155
11380,20224667,2023-10-29,863,7150325,154,154
11381,20224667,2023-10-30,860,7124605,153,153
11382,20224667,2023-10-31,857,7098884,153,153
11383,20224667,2023-11-01,854,7073163,152,152
11384,20224667,2023-11-02,851,7047443,152,152
11385,20224667,2023-11-03,848,7021722,151,151
11386,20224667,2023-11-04,845,6996002,151,151
11387,20224667,2023-11-05,842,6970281,150,150
11388,20224667,2023-11-06,839,6944560,150,150
11389,20224667,2023-11-07,835,6918840,149,149
11390,20224667,2023-11-08,832,6893119,148,148
11391,20224667,2023-11-09,829,6867399,148,148
11392,20224667,2023-11-10,826,6841678,147,147
11393,20224667,2023-11-11,823,6815957,147,147
11394,20224667,2023-11-12,820,6790237,146,146
11395,20224667,2023-11-13,817,6764516,146,146
11396,20224667,2023-11-14,814,6738796,145,145
11397,20224667,2023-11-15,811,6713075,145,145
11398,20224667,2023-11-16,808,6687354,144,144
11399,20224667,2023-11-17,804,6661634,143,143
11400,20224667,2023-11-18,801,6635913,143,143
11401,20224667,2023-11-19,798,6610193,142,142
11402,20224667,2023-11-20,795,6584472,142,142
11403,20224667,2023-11-21,792,6558751,141,141
11404,20224667,2023-11-22,789,6533031,141,141
11405,20224667,2023-11-23,786,6507310,140,140
11406,20224667,2023-11-24,783,6481590,140,140
11407,20224667,2023-11-25,780,6455869,139,139
11408,20224667,2023-11-26,776,6430148,138,138
11409,20224667,2023-11-27,773,6404428,138,138
11410,20224667,2023-11-28,770,6378707,137,137
11411,20224667,2023-11-29,767,6352987,137,137
11412,20224667,2023-11-30,764,6327266,136,136
11413,20224667,2023-12-01,761,6301546,136,136
11414,20224667,2023-12-02,758,6275825,135,135
11415,20224667,2023-12-03,755,6250104,135,135
11416,20224667,2023-12-04,752,6224384,134,134
11417,20224667,2023-12-05,748,6198663,133,133
11418,20224667,2023-12-06,745,6172943,133,133
11419,20224667,2023-12-07,742,6147222,132,132
11420,20224667,2023-12-08,739,6121501,132,132
11421,20224667,2023-12-09,736,6095781,131,131
11422,20224667,2023-12-10,733,6070060,131,131
11423,20224667,2023-12-11,730,6044340,130,130
11424,20224667,2023-12-12,727,6018619,130,130
11425,20224667,2023-12-13,724,5992898,129,129
11426,20224667,2023-12-14,720,5967178,128,128
11427,20224667,2023-12-15,717,5941457,128,128
11428,20224667,2023-12-16,714,5915737,127,127
11429,20224667,2023-12-17,711,5890016,127,127
11430,20224667,2023-12-18,708,5864295,126,126
11431,20224667,2023-12-19,705,5838575,126,126
11432,20224667,2023-12-20,702,5812854,125,125
11433,20224667,2023-12-21,699,5787134,125,125
11434,20224667,2023-12-22,696,5761413,124,124
11435,20224667,2023-12-23,693,5735692,123,123
11436,20224667,2023-12-24,689,5709972,123,123
11437,20224667,2023-12-25,686,5684251,122,122
11438,20224667,2023-12-26,683,5658531,122,122
11439,20224667,2023-12-27,680,5632810,121,121
11440,20224667,2023-12-28,677,5607089,121,121
11441,20224667,2023-12-29,674,5581369,120,120
11442,20224667,2023-12-30,671,5555648,120,120
11443,20224667,2023-12-31,668,5529928,119,119
11444,20224667,2024-01-01,665,5504207,118,118
11445,20224667,2024-01-02,661,5478486,118,118
11446,20224667,2024-01-03,658,5452766,117,117
11447,20224667,2024-01-04,655,5427045,117,117
11448,20224667,2024-01-05,652,5401325,116,116
11449,20224667,2024-01-06,649,5375604,116,116
11450,20224667,2024-01-07,646,5349883,115,115
11451,20224667,2024-01-08,643,5324163,115,115
11452,20224667,2024-01-09,640,5298442,114,114
11453,20224667,2024-01-10,637,5272722,113,113
11454,20224667,2024-01-11,633,5247001,113,113
11455,20224667,2024-01-12,630,5221280,112,112
11456,20224667,2024-01-13,627,5195560,112,112
11457,20224667,2024-01-14,624,5169839,111,111
11458,20224667,2024-01-15,621,5144119,111,111
11459,20224667,2024-01-16,618,5118398,110,110
11460,20224667,2024-01-17,615,5092678,110,110
11461,20224667,2024-01-18,612,5066957,109,109
11462,20224667,2024-01-19,609,5041236,108,108
11463,20224667,2024-01-20,606,5015516,108,108
11464,20224667,2024-01-21,602,4989795,107,107
11465,20224667,2024-01-22,599,4964075,107,107
11466,20224667,2024-01-23,596,4938354,106,106
11467,20224667,2024-01-24,593,4912633,106,106
11468,20224667,2024-01-25,590,4886913,105,105
11469,20224667,2024-01-26,587,4861192,105,105
11470,20224667,2024-01-27,584,4835472,104,104
11471,20224667,2024-01-28,581,4809751,103,103
11472,20224667,2024-01-29,578,4784030,103,103
11473,20224667,2024-01-30,574,4758310,102,102
11474,20224667,2024-01-31,571,4732589,102,102
11475,20224667,2024-02-01,568,4706869,101,101
11476,20224667,2024-02-02,565,4681148,101,101
11477,20224667,2024-02-03,562,4655427,100,100
11478,20224667,2024-02-04,559,4629707,100,100
11479,20224667,2024-02-05,556,4603986,99,99
11480,20224667,2024-02-06,553,4578266,98,98
11481,20224667,2024-02-07,550,4552545,98,98
11482,20224667,2024-02-08,546,4526824,97,97
11483,20224667,2024-02-09,543,4501104,97,97
11484,20224667,2024-02-10,540,4475383,96,96
11485,20224667,2024-02-11,537,4449663,96,96
11486,20224667,2024-02-12,534,4423942,95,95
11487,20224667,2024-02-13,531,4398221,95,95
11488,20224667,2024-02-14,528,4372501,94,94
11489,20224667,2024-02-15,525,4346780,93,93
11490,20224667,2024-02-16,522,4321060,93,93
11491,20224667,2024-02-17,518,4295339,92,92
11492,20224667,2024-02-18,515,4269618,92,92
11493,20224667,2024-02-19,512,4243898,91,91
11494,20224667,2024-02-20,509,4218177,91,91
11495,20224667,2024-02-21,506,4192457,90,90
11496,20224667,2024-02-22,503,4166736,90,90
11497,20224667,2024-02-23,500,4141015,89,89
11498,20224667,2024-02-24,497,4115295,88,88
11499,20224667,2024-02-25,494,4089574,88,88
11500,20224667,2024-02-26,491,4063854,87,87
11501,20224667,2024-02-27,487,4038133,87,87
11502,20224667,2024-02-28,484,4012412,86,86
11503,20224667,2024-02-29,481,3986692,86,86
11504,20224667,2024-03-01,478,3960971,85,85
11505,20224667,2024-03-02,475,3935251,85,85
11506,20224667,2024-03-03,472,3909530,84,84
11507,20224667,2024-03-04,469,3883809,83,83
11508,20224667,2024-03-05,466,3858089,83,83
11509,20224667,2024-03-06,463,3832368,82,82
11510,20224667,2024-03-07,459,3806648,82,82
11511,20224667,2024-03-08,456,3780927,81,81
11512,20224667,2024-03-09,453,3755207,81,81
11513,20224667,2024-03-10,450,3729486,80,80
11514,20224667,2024-03-11,447,3703765,80,80
11515,20224667,2024-03-12,444,3678045,79,79
11516,20224667,2024-03-13,441,3652324,78,78
11517,20224667,2024-03-14,438,3626604,78,78
11518,20224667,2024-03-15,435,3600883,77,77
11519,20224667,2024-03-16,431,3575162,77,77
11520,20224667,2024-03-17,428,3549442,76,76
11521,20224667,2024-03-18,425,3523721,76,76
11522,20224667,2024-03-19,422,3498001,75,75
11523,20224667,2024-03-20,419,3472280,75,75
11524,20224667,2024-03-21,416,3446559,74,74
11525,20224667,2024-03-22,413,3420839,73,73
11526,20224667,2024-03-23,410,3395118,73,73
11527,20224667,2024-03-24,407,3369398,72,72
11528,20224667,2024-03-25,404,3343677,72,72
11529,20224667,2024-03-26,400,3317956,71,71
11530,20224667,2024-03-27,397,3292236,71,71
11531,20224667,2024-03-28,394,3266515,70,70
11532,20224667,2024-03-29,391,3240795,70,70
